Team Name,Leader Name,Leader Email,Leader Phone,Leader College,Leader Year,Members
Ipsa,Kabir Buch,kabirbuch@example.com,4600534849,Jadavpur University ,3,"kabirbuch@example.com, armaanchokshi@example.com"
Recusandae fuga,Miraya Rajan,mirayarajan@example.com,+910381717236,Jadavpur University ,1,"mirayarajan@example.com, sahilsood@example.com"
Autem blanditiis,Jiya Srivastava,jiyasrivastava@example.com,2139726853,Jadavpur University ,1,"jiyasrivastava@example.com, vivaankuruvilla@example.com, kanavd’alia@example.com"
Aspernatur consectetur,Lavanya Hayre,lavanyahayre@example.com,+911508404903,Jadavpur University ,3,"lavanyahayre@example.com, nehmatsagar@example.com"
Ullam,Siya Shukla,siyashukla@example.com,03283538997,JU,2,"siyashukla@example.com, sanadhingra@example.com"
Incidunt,Mishti Mall,mishtimall@example.com,+913470163634,Jadavpur University,3,"mishtimall@example.com, ojaschauhan@example.com"
Mollitia,Vivaan Sinha,vivaansinha@example.com,6813668180,University of Calcutta,1,"vivaansinha@example.com, dhanushdayal@example.com, lakshitkumer@example.com"
Quo et,Uthkarsh Swaminathan,uthkarshswaminathan@example.com,00895524744,Jadavpur University,2,"uthkarshswaminathan@example.com, jivinsarin@example.com"
Eum corrupti,Yuvraj  Mahal,yuvrajmahal@example.com,4538934671,Heritage Institute of Technology ,1,"yuvrajmahal@example.com, jayeshverma@example.com"
Eaque eligendi,Neelofar D’Alia,neelofardalia@example.com,+917150559050,Jadavpur University,2,"neelofardalia@example.com, samihakakar@example.com, kartikthaman@example.com"
Enim sequi,Kartik Khatri,kartikkhatri@example.com,+916765567574,Jadavpur University,2,kartikkhatri@example.com
Hic minima,Neelofar Shan,neelofarshan@example.com,06875628284,Jadavpur University,1,"neelofarshan@example.com, amiramangal@example.com, urvibhargava@example.com"
Nesciunt doloribus,Siya Sandal,siyasandal@example.com,01720337951,Jadavpur University,3,siyasandal@example.com
Dolorum,Jivika Barad,jivikabarad@example.com,5043802453,Heritage Institute of Technology,2,"jivikabarad@example.com, aradhyahanda@example.com, alialuthra@example.com"
Quibusdam perferendis,Ishita Tandon,ishitatandon@example.com,+919448803839,Jadavpur University,1,"ishitatandon@example.com, advikahayre@example.com, irakala@example.com"
Vel mollitia,Misha Borde,mishaborde@example.com,01777301293,Heritage Institute of Technology ,1,"mishaborde@example.com, zainaratti@example.com"
Non,Ivan Butala,ivanbutala@example.com,0020086671,Jadavpur University,2,"ivanbutala@example.com, aarushdutta@example.com, reyanshlala@example.com"
Fuga inventore,Oorja Vasa,oorjavasa@example.com,6874221424,Jadavpur University ,1,"oorjavasa@example.com, zainabail@example.com, prerakbatta@example.com"
Soluta pariatur,Inaaya  Bail,inaayabail@example.com,01091292963,Jadavpur University,1,"inaayabail@example.com, alishasaraf@example.com, shaanbains@example.com"
Laboriosam laboriosam,Shray Subramaniam,shraysubramaniam@example.com,01991157894,Jadavpur University,1,shraysubramaniam@example.com
Id,Amira Deo,amiradeo@example.com,+914122039484,Jadavpur University,2,"amiradeo@example.com, ahanahora@example.com, indranilchatterjee@example.com"
Laboriosam,Shamik Manda,shamikmanda@example.com,06265823534,Jadavpur University ,3,"shamikmanda@example.com, lakshayraju@example.com, advikdar@example.com"
Volestias,Ela Ghose,elaghose@example.com,+910602419024,Jadavpur University,1,elaghose@example.com
Ipsum ab,Indranil Kumer,indranilkumer@example.com,0333558103,Jadavpur University,1,indranilkumer@example.com
Qui nostrum,Zara Sura,zarasura@example.com,09602993648,Jadavpur University ,1,"zarasura@example.com, uthkarshdeol@example.com"
Itaque illo,Biju Dutta,bijudutta@example.com,06764043378,Jadavpur University,2,bijudutta@example.com
Id necessitatibus,Myra Soman,myrasoman@example.com,00764975337,JADAVPUR UNIVERSITY,1,myrasoman@example.com
Iure unde,Darshit Kota,darshitkota@example.com,3331408017,Jadavpur University ,2,"darshitkota@example.com, arhaanmaster@example.com, ratichad@example.com"
Occaecati dolores,Anvi Jhaveri,anvijhaveri@example.com,2358125736,Jadavpur University ,1,"anvijhaveri@example.com, taradey@example.com, vritikamanne@example.com"
Quod,Hansh Ben,hanshben@example.com,+918502694149,Heritage Institute of Technology ,1,"hanshben@example.com, veerwadhwa@example.com"
Consequatur,Alia Bandi,aliabandi@example.com,01066507907,Jadavpur University ,1,aliabandi@example.com
Labore soluta,Devansh Yohannan,devanshyohannan@example.com,00599620618,Jadavpur University ,1,"devanshyohannan@example.com, taimurgarg@example.com"
Laboriosam aspernatur,Indrajit Dada,indrajitdada@example.com,3613209580,Jadavpur University ,1,"indrajitdada@example.com, nehmatbassi@example.com, samihakala@example.com"
Nulla,Purab Divan,purabdivan@example.com,07720318939,Jadavpur University,1,"purabdivan@example.com, piyavasa@example.com, anaysibal@example.com"
Nisi minima,Riya Koshy,riyakoshy@example.com,+911197134221,Jadavpur University,3,riyakoshy@example.com
Ad a,Riaan Bala,riaanbala@example.com,4935175496,Jalpaiguri Government Engineering College ,1,"riaanbala@example.com, fatehsama@example.com"
Corporis,Umang Ramaswamy,umangramaswamy@example.com,07254844198,jadavpur university,1,"umangramaswamy@example.com, dhanukbhagat@example.com, nitarabrahmbhatt@example.com"
Animi,Ela Warrior,elawarrior@example.com,7550287369,Jadavpur University,1,"elawarrior@example.com, lakshitcomar@example.com"
Similique,Adah Mangal,adahmangal@example.com,7261056546,jadavpur university,2,"adahmangal@example.com, alialalla@example.com"
Cupiditate distinctio,Rasha Aggarwal,rashaaggarwal@example.com,3955266262,Jadavpur University,1,"rashaaggarwal@example.com, lakshitaggarwal@example.com"
Error ad,Diya Dada,diyadada@example.com,1735351614,JU,2,"diyadada@example.com, rheabora@example.com"
Minus quasi,Suhana Talwar,suhanatalwar@example.com,+917498170808,Jadavpur University,1,"suhanatalwar@example.com, farhanbhatti@example.com, ryansamra@example.com"
Volestiae,Diya Sibal,diyasibal@example.com,07419836132,JADAVPUR UNIVERSITY,3,"diyasibal@example.com, advikadyal@example.com"
Possimus exercitationem,Tara Sinha,tarasinha@example.com,4236294009,Jadavpur University,2,"tarasinha@example.com, jayeshmall@example.com, jivikamallick@example.com"
Blanditiis eligendi,Ahana  Mahajan,ahanamahajan@example.com,+916530970730,Jadavpur University ,1,ahanamahajan@example.com
Et,Nakul Swaminathan,nakulswaminathan@example.com,02825376360,JADAVPUR UNIVERSITY,2,"nakulswaminathan@example.com, purabedwin@example.com"
Placeat eaque,Kaira Karpe,kairakarpe@example.com,+912883974944,Jadavpur University,1,kairakarpe@example.com
Saepe praesentium,Tanya Das,tanyadas@example.com,3633313752,Jadavpur University,1,"tanyadas@example.com, ratisandhu@example.com"
Veniam a,Vardaniya Upadhyay,vardaniyaupadhyay@example.com,0368310383,Jadavpur University,1,"vardaniyaupadhyay@example.com, kabirdyal@example.com"
Libero soluta,Umang De,umangde@example.com,02632201661,JADAVPUR UNIVERSITY,1,"umangde@example.com, samarkar@example.com"
Odio praesentium,Ehsaan Rau,ehsaanrau@example.com,5247036335,Jadavpur University,4,"ehsaanrau@example.com, yashvichakraborty@example.com"
Incidunt libero,Tejas Upadhyay,tejasupadhyay@example.com,06372451250,Jadhavpur University,1,"tejasupadhyay@example.com, farhansarin@example.com, anyadora@example.com"
Volestias qui,Jayan Balakrishnan,jayanbalakrishnan@example.com,00946098500,Jadavpur University ,1,"jayanbalakrishnan@example.com, tiyakannan@example.com"
Adipisci eos,Nakul Som,nakulsom@example.com,3720111394,JADAVPUR UNIVERSITY ,2,"nakulsom@example.com, yuvaanlanka@example.com"
Et libero,Amira Gade,amiragade@example.com,+913221779533,Jadavpur University,1,amiragade@example.com
Voluptatem,Zara Warrior,zarawarrior@example.com,+917964677891,UNIVERSITY OF CALCUTTA,2,"zarawarrior@example.com, armaanbahri@example.com, mishtimann@example.com"
Provident adipisci,Kanav Tailor,kanavtailor@example.com,4878116808,Jadavpur University,3,"kanavtailor@example.com, neelofarbarman@example.com, bhavinwadhwa@example.com"
Beatae,Saira Tara,sairatara@example.com,4990115864,Jadavpur University,2,"sairatara@example.com, nehmatravi@example.com"
Eligendi enim,Tushar Krish,tusharkrish@example.com,+914793975094,university of calcutta,2,"tusharkrish@example.com, jivikabhat@example.com"
Voluptate explicabo,Aarush Rana,aarushrana@example.com,+919175168327,RCCIIT,2,aarushrana@example.com
Voluptas soluta,Ehsaan Andra,ehsaanandra@example.com,+910976709890,"St. Xavier's College (Autonomous), Kolkata",3,"ehsaanandra@example.com, emirsarraf@example.com"
Maxime impedit,Mannat D’Alia,mannatdalia@example.com,5575483692,Jadavpur University ,2,"mannatdalia@example.com, aayushsawhney@example.com"
Pariatur explicabo,Aniruddh Toor,aniruddhtoor@example.com,05632252563,Jadavpur University,2,"aniruddhtoor@example.com, indrajitsaini@example.com, arnavdeep@example.com"
Culque facere,Nitya Koshy,nityakoshy@example.com,01171986717,Jadavpur University,2,"nityakoshy@example.com, tarakota@example.com"
Recusandae harum,Lakshit Gill,lakshitgill@example.com,04930511529,Jadavpur University ,3,"lakshitgill@example.com, elakshichaudhry@example.com"
Volestias unde,Advika Majumdar,advikamajumdar@example.com,03541659987,JADAVPUR UNIVERSITY,1,"advikamajumdar@example.com, priyanshbarman@example.com, manikyawagle@example.com"
Eaque molestiae,Ahana  Kalita,ahanakalita@example.com,2896483698,Jadavpur University ,1,ahanakalita@example.com
Laboriosam laborum,Bhamini Loke,bhaminiloke@example.com,9208256908,Jadavpur University,1,bhaminiloke@example.com
Quaerat dolores,Tushar Bava,tusharbava@example.com,01174938675,JADAVPUR UNIVERSITY ,2,tusharbava@example.com
Laborum,Diya Singh,diyasingh@example.com,+915622964592,jadavpur university,1,"diyasingh@example.com, dharmajanmahajan@example.com"
Rerum,Abram Sahota,abramsahota@example.com,9478333106,Jadavpur University,2,"abramsahota@example.com, fatehkhanna@example.com"
Distinctio necessitatibus,Gokul Master,gokulmaster@example.com,0949544467,JAdavpur University,1,"gokulmaster@example.com, vritikakamdar@example.com, reneevarkey@example.com"
Mollitia incidunt,Kaira Thaman,kairathaman@example.com,06061925721,Jadavpur University ,1,"kairathaman@example.com, mamootymaharaj@example.com, taimurkeer@example.com"
Omnis doloremque,Aaryahi Bhargava,aaryahibhargava@example.com,+911568575722,Jadavpur University ,3,"aaryahibhargava@example.com, zaindutta@example.com"
Consequuntur corporis,Saira Sharma,sairasharma@example.com,+918518779124,"Sambalpur University Institute of Information Technology (SUIIT), Sambalpur University",2,"sairasharma@example.com, amirasidhu@example.com"
Facere,Hansh Bali,hanshbali@example.com,0722214485,Jadavpur University,3,hanshbali@example.com
Laborum voluptatum,Pranay Bail,pranaybail@example.com,02089623100,Jadavpur University ,2,"pranaybail@example.com, aayushsha@example.com"
Repudiandae perferendis,Drishya Sabharwal,drishyasabharwal@example.com,2595108434,Jadavpur University ,1,drishyasabharwal@example.com
In eveniet,Tushar Ganguly,tusharganguly@example.com,4953441391,Jadavpur University,3,tusharganguly@example.com
Fugit quam,Ayesha Sood,ayeshasood@example.com,03027610142,Jadavpur University ,2,ayeshasood@example.com
Vitae iusto,Sumer Mann,sumermann@example.com,07909575248,Techno India Uni,1,sumermann@example.com
Reprehenderit necessitatibus,Baiju Chaudhuri,baijuchaudhuri@example.com,02095962885,Jalpaiguri Government Engineering College ,1,"baijuchaudhuri@example.com, paridugal@example.com, ishaanaggarwal@example.com"
Incidunt alias,Ritvik Dalal,ritvikdalal@example.com,8926593501,JU,3,ritvikdalal@example.com
Adipisci accusamus,Anya Gola,anyagola@example.com,9077133972,Jadavpur  University ,1,"anyagola@example.com, ahanadixit@example.com"
Architecto,Yuvraj  Handa,yuvrajhanda@example.com,+915749868321,Jadavpur University,3,yuvrajhanda@example.com
Illum aliquam,Aarush Arora,aarusharora@example.com,5374205510,Jadavpur University,3,"aarusharora@example.com, yasminvarty@example.com"
Laudantium a,Dishani Bakshi,dishanibakshi@example.com,04301911647,Jadavpur University,1,"dishanibakshi@example.com, raunakvarughese@example.com, krishkarnik@example.com"
Aut minima,Hunar Kothari,hunarkothari@example.com,7606541224,Jadavpur University ,1,hunarkothari@example.com
Culpa eveniet,Sara Bhat,sarabhat@example.com,01778474883,Jadavpur University ,2,"sarabhat@example.com, anyaranganathan@example.com, inaayamammen@example.com"
Ipsa numquam,Lakshit Kala,lakshitkala@example.com,04410940172,Jadavpur University ,1,"lakshitkala@example.com, bijucherian@example.com"
Illum necessitatibus,Hrishita Jani,hrishitajani@example.com,+910836705358,Jadavpur University,2,"hrishitajani@example.com, stuvangupta@example.com, romilrama@example.com"
Laboriosam accusantium,Manjari Sur,manjarisur@example.com,+910309828699,NETAJI SHUBASH ENGINEERING COLLEGE,1,manjarisur@example.com
Exercitationem,Tanya Apte,tanyaapte@example.com,+912042445120,St. Xavier's College Kolkata (Autonomous),1,tanyaapte@example.com
Error,Indranil Shroff,indranilshroff@example.com,6258093746,Jadavpur University ,1,"indranilshroff@example.com, indranschaudhary@example.com"
Amet doloribus,Yuvaan Sundaram,yuvaansundaram@example.com,+916430691289,Jadavpur University,1,"yuvaansundaram@example.com, tiyadhillon@example.com"
Eum voluptate,Anaya Karpe,anayakarpe@example.com,09770233127,JADAVPUR UNIVERSITY,1,"anayakarpe@example.com, siyachakrabarti@example.com"
Maxime,Keya Chanda,keyachanda@example.com,+913827983751,Jadavpur University,2,keyachanda@example.com
Ea mollitia,Ahana  Venkatesh,ahanavenkatesh@example.com,05384753072,Netaji Subhash Engineering College ,3,ahanavenkatesh@example.com
Minima nostrum,Mishti Gola,mishtigola@example.com,05372173703,Jadavpur University ,2,mishtigola@example.com
Aut,Suhana Brahmbhatt,suhanabrahmbhatt@example.com,03486613428,Jadavpur University ,4,suhanabrahmbhatt@example.com
Esse tenetur,Priyansh Bail,priyanshbail@example.com,00114642090,Jadavpur University ,1,priyanshbail@example.com
Quis quaerat,Ranbir Dhawan,ranbirdhawan@example.com,9705686670,Jadavpur University,1,"ranbirdhawan@example.com, fatehsastry@example.com, nayantaradave@example.com"
Ea,Vaibhav Gara,vaibhavgara@example.com,03484475187,Jadavpur University,2,"vaibhavgara@example.com, aaravtoor@example.com"
Quasi sit,Rati Cheema,raticheema@example.com,+919853121398,Jadavpur University,2,raticheema@example.com
Inventore aut,Fateh Date,fatehdate@example.com,9539537921,Jalpaiguri Government Engineering College ,1,"fatehdate@example.com, aliasankar@example.com"
Temporibus,Shray Jaggi,shrayjaggi@example.com,+918786952043,Jadavpur university ,2,"shrayjaggi@example.com, hridaanwarrior@example.com, ahanachaudhari@example.com"
Ab quasi,Ritvik Kaur,ritvikkaur@example.com,3940885478,Jadavpur University,4,"ritvikkaur@example.com, drishyajohal@example.com"
A natus,Samiha Amble,samihaamble@example.com,+918066106332,Heritage Institute Of Technology ,1,samihaamble@example.com
Ad eum,Trisha Keer,trishakeer@example.com,09717954864,Jadavpur University,1,"trishakeer@example.com, drishyadixit@example.com, adviktrivedi@example.com"
Necessitatibus omnis,Prerak Sachdeva,preraksachdeva@example.com,01946988095,St.Xaviers College Autonomous ,1,"preraksachdeva@example.com, tejaskannan@example.com, ayeshalad@example.com"
Deserunt,Indrajit Desai,indrajitdesai@example.com,+915719983932,Jadavpur University ,3,indrajitdesai@example.com
Minus mollitia,Elakshi Karpe,elakshikarpe@example.com,5573995171,Jadavpur University,3,"elakshikarpe@example.com, devanshrama@example.com"
Voluptatibus,Kabir Chada,kabirchada@example.com,+910873216500,Jadavpur University,1,"kabirchada@example.com, yuvrajdara@example.com"
Magnam id,Ishaan Iyengar,ishaaniyengar@example.com,+917629600419,Jadavpur University,3,"ishaaniyengar@example.com, kavyaraval@example.com"
Facilis facilis,Mahika Kadakia,mahikakadakia@example.com,+917889878038,RCC Institute Of Information Technology,1,mahikakadakia@example.com
Quis,Ela Chaudry,elachaudry@example.com,02599283146,Haldia institute of technology ,2,elachaudry@example.com
Tempora quod,Tushar Chaudhari,tusharchaudhari@example.com,3123788242,Jadavpur University,1,"tusharchaudhari@example.com, reneelanka@example.com, indranildass@example.com"
Consequuntur incidunt,Nehmat Sawhney,nehmatsawhney@example.com,+917474056852,"Heritage Institute of Technology, Kolkata",1,"nehmatsawhney@example.com, parinaazdugar@example.com, amanikar@example.com"
Quisquam,Jhanvi Choudhury,jhanvichoudhury@example.com,02453845926,Jadavpur University,2,jhanvichoudhury@example.com
Dolores dolores,Emir Vyas,emirvyas@example.com,06324050813,JU,2,"emirvyas@example.com, dhanukkorpal@example.com, ojaskale@example.com"
Atque,Akarsh Din,akarshdin@example.com,6904501084,JU,2,"akarshdin@example.com, sakshamdate@example.com"
Ab eius,Aaryahi Gara,aaryahigara@example.com,9207423064,Sister Nivedita University (SNU),3,"aaryahigara@example.com, shlokvarughese@example.com, krishmadan@example.com"
Harum corrupti,Anaya Ratti,anayaratti@example.com,+919080297730,jadavpur university,2,"anayaratti@example.com, sanamajumdar@example.com, aniruddhbava@example.com"
Repudiandae,Tarini Karan,tarinikaran@example.com,6449838116,"JADAVPUR UNIVERSITY, KOLKATA",2,"tarinikaran@example.com, anahichandran@example.com, divyanshdugal@example.com"
Quae delectus,Yakshit Sarna,yakshitsarna@example.com,+919626300878,Jadavpur University,3,"yakshitsarna@example.com, anyabhatnagar@example.com, nirvibuch@example.com"
Unde,Ivana Dhillon,ivanadhillon@example.com,08235233523,jalpaiguri government engineering college,1,"ivanadhillon@example.com, riyathakur@example.com"
Sint consectetur,Anahita Shetty,anahitashetty@example.com,8892115993,St. Xavier's college ,1,"anahitashetty@example.com, zaindani@example.com, kashvitandon@example.com"
Ipsam enim,Indranil Bhasin,indranilbhasin@example.com,03093665172,Jadavpur University ,1,"indranilbhasin@example.com, advikabhardwaj@example.com"
Tempore,Keya Rattan,keyarattan@example.com,+915127852121,Jadavpur University ,1,keyarattan@example.com
Nihil,Neelofar Bhavsar,neelofarbhavsar@example.com,6292098712,Jadavpur University,2,"neelofarbhavsar@example.com, shanayaiyengar@example.com"
Laboriosam vel,Divyansh Tiwari,divyanshtiwari@example.com,04371152331,Brainware University,2,"divyanshtiwari@example.com, arhaanraju@example.com, nirvaanvohra@example.com"
Officiis quaerat,Shaan Subramaniam,shaansubramaniam@example.com,2860305971,Heritage Institute of Technology technology ,1,"shaansubramaniam@example.com, dishanibabu@example.com"
Rerum repudiandae,Tushar Chaudhari,tusharchaudhari@example.com,2752979965,JU,5,tusharchaudhari@example.com
Numquam,Urvi Apte,urviapte@example.com,7323415510,"University of Engineering and Management, Kolkata",2,"urviapte@example.com, arnavbedi@example.com"
Occaecati rerum,Farhan Varma,farhanvarma@example.com,03430854416,Jadavpur University,2,"farhanvarma@example.com, mohanlalbhalla@example.com"
Fugit,Anay D’Alia,anaydalia@example.com,0215064612,Jadavpur University,2,anaydalia@example.com
Dolorum beatae,Lagan Doctor,lagandoctor@example.com,06790467347,"Heritage Institute of Technology, Kolkata",1,"lagandoctor@example.com, anaysarin@example.com, romilrege@example.com"
Mollitia officia,Saanvi Balan,saanvibalan@example.com,+914400580475,Jadavpur University,4,"saanvibalan@example.com, zaramaharaj@example.com, aarushborah@example.com"
Facilis,Tanya Rout,tanyarout@example.com,4133189216,Jadavpur University,1,"tanyarout@example.com, keyagoswami@example.com"
Iure dolore,Keya Chaudhari,keyachaudhari@example.com,5874814825,Jadavpur University ,3,"keyachaudhari@example.com, nitarakumar@example.com"
Voluptatem illum,Neelofar Dugar,neelofardugar@example.com,9058597207,Jadavpur University ,1,"neelofardugar@example.com, urvideshpande@example.com"
Impedit nobis,Divyansh Venkataraman,divyanshvenkataraman@example.com,+912619396215,Jadavpur University,3,"divyanshvenkataraman@example.com, divijbhatt@example.com, hazelchatterjee@example.com"
Quia,Anahi Ahuja,anahiahuja@example.com,5839334973,JADAVPUR UNIVERSITY,4,"anahiahuja@example.com, ryansule@example.com, zarawali@example.com"
Sed,Dhanush Sethi,dhanushsethi@example.com,+918173423765,Jadavpur University,1,dhanushsethi@example.com
Porro earum,Anika Dani,anikadani@example.com,8389476791,Jadavpur University,4,"anikadani@example.com, yuvaanhans@example.com, reyanshbhatti@example.com"
Quam,Drishya Ram,drishyaram@example.com,+916772011569,Jadavpur University ,2,"drishyaram@example.com, baijutripathi@example.com"
Ea illum,Tara Ramachandran,tararamachandran@example.com,5194068516,Jadavpur University,3,"tararamachandran@example.com, ojasagrawal@example.com"
Aliquam,Zain Karan,zainkaran@example.com,00094401773,Jalpaiguri Government Engineering College,3,"zainkaran@example.com, adahmalhotra@example.com"
Dolores eum,Shayak Baria,shayakbaria@example.com,5707628016,Jadavpur University,1,shayakbaria@example.com
Maxime laboriosam,Charvi Bhatti,charvibhatti@example.com,09714008896,Jadavpur University,1,charvibhatti@example.com
